datetime,temp,precipitation,ground_irradiance,toa_irradiance,cloud_cover,sunrise,sunset
10/25/2019 20:00,26.594,0.063,0,0,0.19,6:00:00,17:00:00
10/25/2019 21:00,26.269,0.057,0,0,0.239,6:00:00,17:00:00
10/25/2019 22:00,25.972,0.067,0,0,0.352,6:00:00,17:00:00
10/25/2019 23:00,25.662,0.072,0,0,0.519,6:00:00,17:00:00
10/26/2019 0:00,25.272,0.079,0,0,0.649,6:00:00,17:00:00
10/26/2019 1:00,24.896,0.086,0,0,0.694,6:00:00,17:00:00
10/26/2019 2:00,24.49,0.088,0,0,0.673,6:00:00,17:00:00
10/26/2019 3:00,24.114,0.061,0,0,0.593,6:00:00,17:00:00
10/26/2019 4:00,23.791,0.036,0,0,0.672,6:00:00,17:00:00
10/26/2019 5:00,23.536,0.022,0,0,0.751,6:00:00,17:00:00
10/26/2019 6:00,23.483,0.009,16.417,43.315,0.707,6:00:00,17:00:00
10/26/2019 7:00,24.774,0,190.659,334.056,0.595,6:00:00,17:00:00
10/26/2019 8:00,26.858,0,428.663,638.845,0.424,6:00:00,17:00:00
10/26/2019 9:00,29.01,0,642.316,895.017,0.296,6:00:00,17:00:00
10/26/2019 10:00,30.568,0,799.479,1085.188,0.323,6:00:00,17:00:00
10/26/2019 11:00,31.655,0.001,895.903,1196.128,0.423,6:00:00,17:00:00
10/26/2019 12:00,32.356,0,917.06,1220.798,0.439,6:00:00,17:00:00
10/26/2019 13:00,32.664,0,849.174,1157.032,0.347,6:00:00,17:00:00
10/26/2019 14:00,32.615,0,707.484,1009.202,0.214,6:00:00,17:00:00
10/26/2019 15:00,32.284,0.001,514.841,787.668,0.211,6:00:00,17:00:00
10/26/2019 16:00,31.504,0.001,276.435,507.325,0.205,6:00:00,17:00:00
10/26/2019 17:00,29.928,0.001,76.802,187.393,0.166,6:00:00,17:00:00
10/26/2019 18:00,27.95,0.001,0.112,0.693,0.178,6:00:00,17:00:00
10/26/2019 19:00,27.441,0.001,0,0,0.199,6:00:00,17:00:00
10/26/2019 20:00,27.016,0.001,0,0,0.201,6:00:00,17:00:00
10/26/2019 21:00,26.618,0.001,0,0,0.399,6:00:00,17:00:00
10/26/2019 22:00,26.223,0.002,0,0,0.635,6:00:00,17:00:00
10/26/2019 23:00,25.831,0.003,0,0,0.695,6:00:00,17:00:00
10/27/2019 0:00,25.477,0.003,0,0,0.766,6:00:00,17:00:00
10/27/2019 1:00,25.18,0.002,0,0,0.779,6:00:00,17:00:00
10/27/2019 2:00,24.899,0.001,0,0,0.788,6:00:00,17:00:00
10/27/2019 3:00,24.678,0.001,0,0,0.799,6:00:00,17:00:00
10/27/2019 4:00,24.495,0.001,0,0,0.797,6:00:00,17:00:00
10/27/2019 5:00,24.35,0.001,0,0,0.853,6:00:00,17:00:00
10/27/2019 6:00,24.341,0.001,14.914,42.19,0.918,6:00:00,17:00:00
10/27/2019 7:00,25.758,0.011,176.333,331.648,0.948,6:00:00,17:00:00
10/27/2019 8:00,27.69,0.013,399.159,636.228,0.938,6:00:00,17:00:00
10/27/2019 9:00,29.481,0.016,579.211,892.134,0.89,6:00:00,17:00:00
10/27/2019 10:00,30.896,0.015,707.24,1082.188,0.823,6:00:00,17:00:00
10/27/2019 11:00,31.81,0.019,762.527,1193.128,0.791,6:00:00,17:00:00
10/27/2019 12:00,32.267,0.017,734.163,1217.465,0.812,6:00:00,17:00:00
10/27/2019 13:00,32.312,0.018,624.915,1153.767,0.815,6:00:00,17:00:00
10/27/2019 14:00,32.294,0.022,530.647,1006.202,0.804,6:00:00,17:00:00
10/27/2019 15:00,31.956,0.024,367.55,784.918,0.808,6:00:00,17:00:00
10/27/2019 16:00,31.353,0.024,188.43,504.726,0.797,6:00:00,17:00:00
10/27/2019 17:00,30.004,0.02,48.89,185.06,0.823,6:00:00,17:00:00
10/27/2019 18:00,28.631,0.023,0.067,0.576,0.835,6:00:00,17:00:00
10/27/2019 19:00,28.378,0.022,0,0,0.839,6:00:00,17:00:00
10/27/2019 20:00,28.125,0.02,0,0,0.833,6:00:00,17:00:00
10/27/2019 21:00,27.803,0.019,0,0,0.819,6:00:00,17:00:00
10/27/2019 22:00,27.35,0.019,0,0,0.816,6:00:00,17:00:00
10/27/2019 23:00,26.946,0.017,0,0,0.818,6:00:00,17:00:00
10/28/2019 0:00,26.487,0.016,0,0,0.816,6:00:00,17:00:00
10/28/2019 1:00,25.95,0.016,0,0,0.827,6:00:00,17:00:00
10/28/2019 2:00,25.375,0.016,0,0,0.791,6:00:00,17:00:00
10/28/2019 3:00,24.867,0.015,0,0,0.775,6:00:00,17:00:00
10/28/2019 4:00,24.45,0.013,0,0,0.765,6:00:00,17:00:00
10/28/2019 5:00,24.174,0.012,0,0,0.744,6:00:00,17:00:00
10/28/2019 6:00,24.052,0.01,12.485,41.084,0.724,6:00:00,17:00:00
10/28/2019 7:00,25.206,0.102,158.006,329.207,0.737,6:00:00,17:00:00
10/28/2019 8:00,27.166,0.116,386.264,633.529,0.76,6:00:00,17:00:00
10/28/2019 9:00,29.187,0.164,577.907,889.318,0.74,6:00:00,17:00:00
10/28/2019 10:00,30.64,0.15,719.019,1079.056,0.636,6:00:00,17:00:00
10/28/2019 11:00,31.624,0.143,794.06,1190.128,0.479,6:00:00,17:00:00
10/28/2019 12:00,32.216,0.125,795.65,1214.333,0.49,6:00:00,17:00:00
10/28/2019 13:00,32.501,0.088,736.445,1150.635,0.629,6:00:00,17:00:00
10/28/2019 14:00,32.544,0.093,629.818,1003.254,0.768,6:00:00,17:00:00
10/28/2019 15:00,32.398,0.131,472.805,782.119,0.86,6:00:00,17:00:00
10/28/2019 16:00,31.834,0.126,260.958,502.226,0.835,6:00:00,17:00:00
10/28/2019 17:00,30.116,0.079,72.835,182.761,0.806,6:00:00,17:00:00
10/28/2019 18:00,28.338,0.068,0.092,0.472,0.781,6:00:00,17:00:00
10/28/2019 19:00,27.793,0.071,0,0,0.751,6:00:00,17:00:00
10/28/2019 20:00,27.178,0.091,0,0,0.689,6:00:00,17:00:00
10/28/2019 21:00,26.567,0.122,0,0,0.668,6:00:00,17:00:00
10/28/2019 22:00,26.054,0.157,0,0,0.684,6:00:00,17:00:00
10/28/2019 23:00,25.62,0.138,0,0,0.696,6:00:00,17:00:00
10/29/2019 0:00,25.199,0.177,0,0,0.727,6:00:00,17:00:00
10/29/2019 1:00,24.802,0.193,0,0,0.731,6:00:00,17:00:00
10/29/2019 2:00,24.438,0.184,0,0,0.735,6:00:00,17:00:00
10/29/2019 3:00,24.066,0.208,0,0,0.775,6:00:00,17:00:00
10/29/2019 4:00,23.736,0.173,0,0,0.89,6:00:00,17:00:00
10/29/2019 5:00,23.487,0.099,0,0,0.906,6:00:00,17:00:00
10/29/2019 6:00,23.362,0.065,12.728,40.009,0.873,6:00:00,17:00:00
10/29/2019 7:00,24.217,0.007,151.969,326.816,0.776,6:00:00,17:00:00
10/29/2019 8:00,25.545,0.002,340.864,630.796,0.658,6:00:00,17:00:00
10/29/2019 9:00,27.106,0.001,499.563,886.419,0.672,6:00:00,17:00:00
10/29/2019 10:00,28.383,0.002,604.724,1076.056,0.69,6:00:00,17:00:00
10/29/2019 11:00,29.502,0.002,708.713,1186.962,0.682,6:00:00,17:00:00
10/29/2019 12:00,30.555,0.006,811.511,1211.298,0.619,6:00:00,17:00:00
10/29/2019 13:00,31.235,0.007,799.458,1147.635,0.628,6:00:00,17:00:00
10/29/2019 14:00,31.465,0.005,683.586,1000.254,0.691,6:00:00,17:00:00
10/29/2019 15:00,31.333,0.005,492.949,779.237,0.716,6:00:00,17:00:00
10/29/2019 16:00,30.667,0.002,278.164,499.626,0.746,6:00:00,17:00:00
10/29/2019 17:00,28.998,0.001,76.905,180.461,0.865,6:00:00,17:00:00
10/29/2019 18:00,26.874,0.001,0.07,0.381,0.901,6:00:00,17:00:00
10/29/2019 19:00,26.329,0.001,0,0,0.917,6:00:00,17:00:00
10/29/2019 20:00,25.794,0.001,0,0,0.898,6:00:00,17:00:00
10/29/2019 21:00,25.223,0.001,0,0,0.851,6:00:00,17:00:00
10/29/2019 22:00,24.618,0.001,0,0,0.79,6:00:00,17:00:00
10/29/2019 23:00,24.043,0.001,0,0,0.787,6:00:00,17:00:00
10/30/2019 0:00,23.511,0,0,0,0.838,6:00:00,17:00:00
10/30/2019 1:00,23.122,0,0,0,0.88,6:00:00,17:00:00
10/30/2019 2:00,22.83,0,0,0,0.909,6:00:00,17:00:00
10/30/2019 3:00,22.563,0,0,0,0.929,6:00:00,17:00:00
10/30/2019 4:00,22.362,0.002,0,0,0.941,6:00:00,17:00:00
10/30/2019 5:00,22.047,0,0,0,0.942,6:00:00,17:00:00
10/30/2019 6:00,21.775,0,13.711,38.95,0.936,6:00:00,17:00:00
10/30/2019 7:00,22.953,0,176.246,324.441,0.946,6:00:00,17:00:00
10/30/2019 8:00,24.684,0,401.633,628.279,0.947,6:00:00,17:00:00
10/30/2019 9:00,26.408,0,614.754,883.568,0.942,6:00:00,17:00:00
10/30/2019 10:00,27.945,0,782.081,1073.056,0.938,6:00:00,17:00:00
10/30/2019 11:00,29.196,0,878.536,1183.697,0.937,6:00:00,17:00:00
10/30/2019 12:00,30.076,0,897.24,1208.298,0.94,6:00:00,17:00:00
10/30/2019 13:00,30.574,0,842.944,1144.635,0.946,6:00:00,17:00:00
10/30/2019 14:00,30.634,0,709.12,997.386,0.949,6:00:00,17:00:00
10/30/2019 15:00,30.159,0,506.12,776.487,0.95,6:00:00,17:00:00
10/30/2019 16:00,28.983,0,281.541,497.143,0.923,6:00:00,17:00:00
10/30/2019 17:00,26.859,0.001,76.981,178.215,0.878,6:00:00,17:00:00
10/30/2019 18:00,24.857,0.002,0.053,0.302,0.89,6:00:00,17:00:00
10/30/2019 19:00,24.083,0.002,0,0,0.914,6:00:00,17:00:00
10/30/2019 20:00,23.41,0.001,0,0,0.945,6:00:00,17:00:00
10/30/2019 21:00,22.886,0.001,0,0,0.962,6:00:00,17:00:00
10/30/2019 22:00,22.54,0,0,0,0.964,6:00:00,17:00:00
10/30/2019 23:00,22.34,0,0,0,0.97,6:00:00,17:00:00
10/31/2019 0:00,22.214,0,0,0,0.973,6:00:00,17:00:00
10/31/2019 1:00,22.056,0,0,0,0.974,6:00:00,17:00:00
10/31/2019 2:00,21.866,0,0,0,0.971,6:00:00,17:00:00
10/31/2019 3:00,21.576,0,0,0,0.939,6:00:00,17:00:00
10/31/2019 4:00,21.064,0,0,0,0.848,6:00:00,17:00:00
10/31/2019 5:00,20.501,0,0,0,0.792,6:00:00,17:00:00
10/31/2019 6:00,20.26,0,12.401,37.91,0.766,6:00:00,17:00:00
10/31/2019 7:00,21.791,0.299,167.317,322.066,0.659,6:00:00,17:00:00
10/31/2019 8:00,23.727,0.188,392.711,625.581,0.703,6:00:00,17:00:00
10/31/2019 9:00,25.785,0.129,589.46,880.686,0.879,6:00:00,17:00:00
10/31/2019 10:00,27.428,0.099,697.378,1070.056,0.959,6:00:00,17:00:00
10/31/2019 11:00,28.383,0.098,661.166,1180.628,0.971,6:00:00,17:00:00
10/31/2019 12:00,28.838,0.143,586.836,1205.033,0.975,6:00:00,17:00:00
10/31/2019 13:00,28.721,0.227,440.503,1141.635,0.977,6:00:00,17:00:00
10/31/2019 14:00,28.518,0.213,372.178,994.504,0.974,6:00:00,17:00:00
10/31/2019 15:00,28.264,0.124,292.526,773.737,0.971,6:00:00,17:00:00
10/31/2019 16:00,27.555,0.073,145.062,494.652,0.971,6:00:00,17:00:00
10/31/2019 17:00,26.071,0.077,33.267,175.978,0.969,6:00:00,17:00:00
10/31/2019 18:00,24.838,0.025,0.022,0.237,0.969,6:00:00,17:00:00
10/31/2019 19:00,24.414,0.011,0,0,0.939,6:00:00,17:00:00
10/31/2019 20:00,24.048,0.011,0,0,0.918,6:00:00,17:00:00
10/31/2019 21:00,23.7,0.019,0,0,0.924,6:00:00,17:00:00
10/31/2019 22:00,23.321,0.101,0,0,0.875,6:00:00,17:00:00
10/31/2019 23:00,22.862,0.183,0,0,0.791,6:00:00,17:00:00
11/1/2019 0:00,22.391,0.196,0,0,0.736,6:00:00,17:00:00
11/1/2019 1:00,22.041,0.184,0,0,0.781,6:00:00,17:00:00
11/1/2019 2:00,21.723,0.18,0,0,0.839,6:00:00,17:00:00
11/1/2019 3:00,21.331,0.303,0,0,0.86,6:00:00,17:00:00
11/1/2019 4:00,20.943,0.361,0,0,0.898,6:00:00,17:00:00
11/1/2019 5:00,20.72,0.339,0,0,0.904,6:00:00,17:00:00
11/1/2019 6:00,20.621,0.307,6.24,36.894,0.901,6:00:00,17:00:00
11/1/2019 7:00,21.12,0.029,95.527,319.683,0.672,6:00:00,17:00:00
11/1/2019 8:00,22.495,0.02,286.975,622.831,0.469,6:00:00,17:00:00
11/1/2019 9:00,24.446,0.01,455.771,877.852,0.485,6:00:00,17:00:00
11/1/2019 10:00,26.053,0.005,556.292,1067.125,0.52,6:00:00,17:00:00
11/1/2019 11:00,27.329,0.011,650.926,1177.496,0.464,6:00:00,17:00:00
11/1/2019 12:00,28.333,0.021,703.591,1201.901,0.396,6:00:00,17:00:00
11/1/2019 13:00,29.06,0.029,710.037,1138.37,0.367,6:00:00,17:00:00
11/1/2019 14:00,29.287,0.033,601.865,991.504,0.358,6:00:00,17:00:00
11/1/2019 15:00,28.953,0.037,413.529,770.987,0.413,6:00:00,17:00:00
11/1/2019 16:00,28.203,0.046,234.899,492.086,0.369,6:00:00,17:00:00
11/1/2019 17:00,26.754,0.053,64.171,173.762,0.36,6:00:00,17:00:00
11/1/2019 18:00,25.139,0.058,0.021,0.182,0.378,6:00:00,17:00:00
11/1/2019 19:00,24.667,0.058,0,0,0.393,6:00:00,17:00:00
11/1/2019 20:00,24.273,0.067,0,0,0.389,6:00:00,17:00:00
11/1/2019 21:00,23.899,0.093,0,0,0.417,6:00:00,17:00:00
11/1/2019 22:00,23.52,0.155,0,0,0.411,6:00:00,17:00:00
11/1/2019 23:00,23.199,0.227,0,0,0.413,6:00:00,17:00:00
11/2/2019 0:00,22.977,0.27,0,0,0.472,6:00:00,17:00:00
11/2/2019 1:00,22.87,0.261,0,0,0.629,6:00:00,17:00:00
11/2/2019 2:00,22.866,0.221,0,0,0.764,6:00:00,17:00:00
11/2/2019 3:00,22.864,0.166,0,0,0.854,6:00:00,17:00:00
11/2/2019 4:00,22.831,0.113,0,0,0.946,6:00:00,17:00:00
11/2/2019 5:00,22.761,0.075,0,0,0.976,6:00:00,17:00:00
11/2/2019 6:00,22.741,0.043,6.04,35.91,0.975,6:00:00,17:00:00
11/2/2019 7:00,23.424,0.248,95.483,317.308,0.967,6:00:00,17:00:00
11/2/2019 8:00,24.534,0.144,266.541,620.331,0.928,6:00:00,17:00:00
11/2/2019 9:00,26.281,0.167,474.844,874.97,0.816,6:00:00,17:00:00
11/2/2019 10:00,28.22,0.198,655.951,1063.86,0.751,6:00:00,17:00:00
11/2/2019 11:00,29.596,0.242,769.95,1174.231,0.759,6:00:00,17:00:00
11/2/2019 12:00,30.215,0.266,707.208,1198.833,0.799,6:00:00,17:00:00
11/2/2019 13:00,30.626,0.247,680.637,1135.238,0.762,6:00:00,17:00:00
11/2/2019 14:00,30.629,0.22,546.535,988.504,0.629,6:00:00,17:00:00
11/2/2019 15:00,30.126,0.206,352.92,768.237,0.541,6:00:00,17:00:00
11/2/2019 16:00,29.458,0.173,200.281,489.553,0.474,6:00:00,17:00:00
11/2/2019 17:00,28.343,0.124,50.371,171.55,0.485,6:00:00,17:00:00
11/2/2019 18:00,26.992,0.106,0.015,0.139,0.494,6:00:00,17:00:00
11/2/2019 19:00,26.558,0.081,0,0,0.499,6:00:00,17:00:00
11/2/2019 20:00,26.134,0.057,0,0,0.479,6:00:00,17:00:00
11/2/2019 21:00,25.734,0.039,0,0,0.456,6:00:00,17:00:00
11/2/2019 22:00,25.373,0.028,0,0,0.456,6:00:00,17:00:00
11/2/2019 23:00,25.035,0.018,0,0,0.451,6:00:00,17:00:00
11/3/2019 0:00,24.733,0.008,0,0,0.449,6:00:00,17:00:00
11/3/2019 1:00,24.452,0.005,0,0,0.44,6:00:00,17:00:00
11/3/2019 2:00,24.169,0.003,0,0,0.43,6:00:00,17:00:00
11/3/2019 3:00,23.908,0.005,0,0,0.434,6:00:00,17:00:00
11/3/2019 4:00,23.673,0.007,0,0,0.438,6:00:00,17:00:00
11/3/2019 5:00,23.483,0.009,0,0,0.447,6:00:00,17:00:00
11/3/2019 6:00,23.419,0.009,8.362,34.934,0.457,6:00:00,17:00:00
11/3/2019 7:00,24.405,0.02,126.913,314.992,0.439,6:00:00,17:00:00
11/3/2019 8:00,26.035,0.065,329.391,617.632,0.375,6:00:00,17:00:00
11/3/2019 9:00,27.92,0.144,526.592,872.12,0.322,6:00:00,17:00:00
11/3/2019 10:00,29.362,0.149,648.267,1060.86,0.343,6:00:00,17:00:00
11/3/2019 11:00,30.353,0.184,701.908,1171.231,0.389,6:00:00,17:00:00
11/3/2019 12:00,30.95,0.188,699.096,1195.533,0.402,6:00:00,17:00:00
11/3/2019 13:00,31.139,0.178,616.505,1132.238,0.395,6:00:00,17:00:00
11/3/2019 14:00,31.121,0.17,528.623,985.555,0.41,6:00:00,17:00:00
11/3/2019 15:00,30.777,0.181,374.578,765.538,0.433,6:00:00,17:00:00
11/3/2019 16:00,30.024,0.174,209.205,487.078,0.484,6:00:00,17:00:00
11/3/2019 17:00,28.483,0.147,51.85,169.338,0.551,6:00:00,17:00:00
11/3/2019 18:00,26.936,0.147,0.01,0.102,0.6,6:00:00,17:00:00
11/3/2019 19:00,26.538,0.143,0,0,0.626,6:00:00,17:00:00
11/3/2019 20:00,26.203,0.129,0,0,0.626,6:00:00,17:00:00
11/3/2019 21:00,25.867,0.133,0,0,0.607,6:00:00,17:00:00
11/3/2019 22:00,25.487,0.1,0,0,0.553,6:00:00,17:00:00
11/3/2019 23:00,25.043,0.084,0,0,0.522,6:00:00,17:00:00
11/4/2019 0:00,24.602,0.083,0,0,0.516,6:00:00,17:00:00
11/4/2019 1:00,24.216,0.079,0,0,0.523,6:00:00,17:00:00
11/4/2019 2:00,23.908,0.077,0,0,0.53,6:00:00,17:00:00
11/4/2019 3:00,23.655,0.083,0,0,0.548,6:00:00,17:00:00
11/4/2019 4:00,23.383,0.081,0,0,0.568,6:00:00,17:00:00
11/4/2019 5:00,23.09,0.067,0,0,0.578,6:00:00,17:00:00
11/4/2019 6:00,22.864,0.038,10.177,33.988,0.596,6:00:00,17:00:00
11/4/2019 7:00,23.705,0.002,140.875,312.643,0.613,6:00:00,17:00:00
11/4/2019 8:00,25.17,0.001,344.897,615.081,0.623,6:00:00,17:00:00
11/4/2019 9:00,27.16,0,553.088,869.237,0.499,6:00:00,17:00:00
11/4/2019 10:00,28.838,0,716.64,1057.86,0.398,6:00:00,17:00:00
11/4/2019 11:00,30.141,0,831.214,1168.197,0.343,6:00:00,17:00:00
11/4/2019 12:00,31.036,0,863.136,1192.401,0.314,6:00:00,17:00:00
11/4/2019 13:00,31.497,0,804.967,1129.169,0.385,6:00:00,17:00:00
11/4/2019 14:00,31.532,0,681.092,982.555,0.554,6:00:00,17:00:00
11/4/2019 15:00,31.209,0,484.842,762.788,0.771,6:00:00,17:00:00
11/4/2019 16:00,30.337,0,246.702,484.62,0.916,6:00:00,17:00:00
11/4/2019 17:00,28.547,0,62.606,167.229,0.956,6:00:00,17:00:00
11/4/2019 18:00,26.606,0,0.011,0.072,0.956,6:00:00,17:00:00
11/4/2019 19:00,26.034,0,0,0,0.952,6:00:00,17:00:00
11/4/2019 20:00,25.498,0,0,0,0.949,6:00:00,17:00:00
11/4/2019 21:00,25.038,0,0,0,0.949,6:00:00,17:00:00
11/4/2019 22:00,24.605,0,0,0,0.95,6:00:00,17:00:00
11/4/2019 23:00,24.225,0,0,0,0.952,6:00:00,17:00:00
11/5/2019 0:00,23.864,0,0,0,0.954,6:00:00,17:00:00
11/5/2019 1:00,23.597,0,0,0,0.957,6:00:00,17:00:00
11/5/2019 2:00,23.388,0,0,0,0.96,6:00:00,17:00:00
11/5/2019 3:00,23.279,0,0,0,0.962,6:00:00,17:00:00
11/5/2019 4:00,23.174,0,0,0,0.959,6:00:00,17:00:00
11/5/2019 5:00,22.914,0,0,0,0.947,6:00:00,17:00:00
11/5/2019 6:00,22.664,0,8.956,33.067,0.941,6:00:00,17:00:00
11/5/2019 7:00,23.619,0,133.099,310.36,0.91,6:00:00,17:00:00
11/5/2019 8:00,25.293,0,328.568,612.382,0.827,6:00:00,17:00:00
11/5/2019 9:00,27.08,0,518.904,866.404,0.701,6:00:00,17:00:00
11/5/2019 10:00,28.758,0,679.549,1054.86,0.601,6:00:00,17:00:00
11/5/2019 11:00,30.153,0,801.037,1165.065,0.551,6:00:00,17:00:00
11/5/2019 12:00,31.147,0,859.658,1189.401,0.514,6:00:00,17:00:00
11/5/2019 13:00,31.672,0,818.651,1126.135,0.526,6:00:00,17:00:00
11/5/2019 14:00,31.78,0,694.587,979.555,0.554,6:00:00,17:00:00
11/5/2019 15:00,31.54,0,505.245,760.038,0.545,6:00:00,17:00:00
11/5/2019 16:00,30.992,0,269.166,482.137,0.537,6:00:00,17:00:00
11/5/2019 17:00,29.389,0,68.896,165.079,0.605,6:00:00,17:00:00
11/5/2019 18:00,27.453,0,0.006,0.048,0.737,6:00:00,17:00:00
11/5/2019 19:00,26.692,0,0,0,0.861,6:00:00,17:00:00
11/5/2019 20:00,25.931,0,0,0,0.93,6:00:00,17:00:00
11/5/2019 21:00,25.336,0,0,0,0.952,6:00:00,17:00:00
11/5/2019 22:00,24.812,0,0,0,0.948,6:00:00,17:00:00
11/5/2019 23:00,24.316,0,0,0,0.948,6:00:00,17:00:00
11/6/2019 0:00,23.883,0,0,0,0.929,6:00:00,17:00:00
11/6/2019 1:00,23.507,0,0,0,0.871,6:00:00,17:00:00
11/6/2019 2:00,23.152,0,0,0,0.827,6:00:00,17:00:00
11/6/2019 3:00,22.84,0,0,0,0.826,6:00:00,17:00:00
11/6/2019 4:00,22.56,0,0,0,0.828,6:00:00,17:00:00
11/6/2019 5:00,22.302,0,0,0,0.831,6:00:00,17:00:00
11/6/2019 6:00,22.212,0,9.452,32.16,0.834,6:00:00,17:00:00
11/6/2019 7:00,23.515,0,140.934,308.044,0.825,6:00:00,17:00:00
11/6/2019 8:00,25.698,0,362.785,609.882,0.814,6:00:00,17:00:00
11/6/2019 9:00,27.928,0,577.135,863.654,0.798,6:00:00,17:00:00
11/6/2019 10:00,29.68,0,738.314,1051.86,0.793,6:00:00,17:00:00
11/6/2019 11:00,30.958,0,838.786,1161.731,0.818,6:00:00,17:00:00
11/6/2019 12:00,31.767,0,859.176,1186.068,0.837,6:00:00,17:00:00
11/6/2019 13:00,32.177,0,793.318,1122.738,0.859,6:00:00,17:00:00
11/6/2019 14:00,32.252,0,665.26,976.606,0.838,6:00:00,17:00:00
11/6/2019 15:00,31.993,0,488.591,757.288,0.832,6:00:00,17:00:00
11/6/2019 16:00,31.502,0,270.079,479.663,0.841,6:00:00,17:00:00
11/6/2019 17:00,30.318,0,66.208,162.984,0.802,6:00:00,17:00:00
11/6/2019 18:00,29.163,0,0.005,0.033,0.705,6:00:00,17:00:00
11/6/2019 19:00,28.65,0,0,0,0.549,6:00:00,17:00:00
11/6/2019 20:00,27.892,0,0,0,0.422,6:00:00,17:00:00
11/6/2019 21:00,27.187,0,0,0,0.325,6:00:00,17:00:00
11/6/2019 22:00,26.448,0,0,0,0.296,6:00:00,17:00:00
11/6/2019 23:00,25.898,0,0,0,0.301,6:00:00,17:00:00
11/7/2019 0:00,25.347,0,0,0,0.384,6:00:00,17:00:00
11/7/2019 1:00,24.753,0,0,0,0.511,6:00:00,17:00:00
11/7/2019 2:00,24.157,0,0,0,0.556,6:00:00,17:00:00
11/7/2019 3:00,23.591,0,0,0,0.759,6:00:00,17:00:00
11/7/2019 4:00,23.213,0,0,0,0.837,6:00:00,17:00:00
11/7/2019 5:00,22.951,0,0,0,0.86,6:00:00,17:00:00
11/7/2019 6:00,22.773,0,9.742,31.28,0.834,6:00:00,17:00:00
11/7/2019 7:00,24.62,0,151.077,305.794,0.687,6:00:00,17:00:00
11/7/2019 8:00,27.241,0,361.632,607.382,0.613,6:00:00,17:00:00
11/7/2019 9:00,29.278,0,547.2,860.705,0.661,6:00:00,17:00:00
11/7/2019 10:00,30.615,0,703.487,1048.86,0.685,6:00:00,17:00:00
11/7/2019 11:00,31.554,0,826.648,1158.731,0.644,6:00:00,17:00:00
11/7/2019 12:00,32.056,0,833.359,1182.936,0.496,6:00:00,17:00:00
11/7/2019 13:00,32.205,0,761.128,1119.738,0.376,6:00:00,17:00:00
11/7/2019 14:00,31.935,0,581.224,973.805,0.429,6:00:00,17:00:00
11/7/2019 15:00,31.157,0,331.817,754.59,0.583,6:00:00,17:00:00
11/7/2019 16:00,29.987,0,146.583,477.288,0.554,6:00:00,17:00:00
11/7/2019 17:00,28.313,0,37.74,160.909,0.52,6:00:00,17:00:00
11/7/2019 18:00,26.817,0,0.002,0.022,0.51,6:00:00,17:00:00
11/7/2019 19:00,26.143,0,0,0,0.523,6:00:00,17:00:00
11/7/2019 20:00,25.539,0,0,0,0.625,6:00:00,17:00:00
11/7/2019 21:00,25.025,0,0,0,0.78,6:00:00,17:00:00
11/7/2019 22:00,24.562,0,0,0,0.92,6:00:00,17:00:00
11/7/2019 23:00,24.153,0,0,0,0.975,6:00:00,17:00:00
11/8/2019 0:00,23.811,0,0,0,0.975,6:00:00,17:00:00
11/8/2019 1:00,23.493,0,0,0,0.973,6:00:00,17:00:00
11/8/2019 2:00,23.207,0,0,0,0.97,6:00:00,17:00:00
11/8/2019 3:00,22.951,0,0,0,0.967,6:00:00,17:00:00
11/8/2019 4:00,22.736,0,0,0,0.968,6:00:00,17:00:00
11/8/2019 5:00,22.579,0,0,0,0.965,6:00:00,17:00:00
11/8/2019 6:00,22.353,0,7.478,30.427,0.957,6:00:00,17:00:00
11/8/2019 7:00,23.209,0,140.11,303.528,0.949,6:00:00,17:00:00
11/8/2019 8:00,25.032,0,373.493,604.816,0.945,6:00:00,17:00:00
11/8/2019 9:00,27.076,0,584.518,857.955,0.944,6:00:00,17:00:00
11/8/2019 10:00,28.77,0,745.487,1045.86,0.944,6:00:00,17:00:00
11/8/2019 11:00,30.023,0,840.435,1155.599,0.945,6:00:00,17:00:00
11/8/2019 12:00,30.872,0,857.164,1179.901,0.946,6:00:00,17:00:00
11/8/2019 13:00,31.31,0,788.674,1116.738,0.94,6:00:00,17:00:00
11/8/2019 14:00,31.367,0,661.132,970.856,0.922,6:00:00,17:00:00
11/8/2019 15:00,31.001,0,472.485,751.84,0.937,6:00:00,17:00:00
11/8/2019 16:00,30.162,0,258.826,474.913,0.944,6:00:00,17:00:00
11/8/2019 17:00,27.904,0,64.087,158.88,0.943,6:00:00,17:00:00
11/8/2019 18:00,25.697,0,0.002,0.014,0.935,6:00:00,17:00:00
11/8/2019 19:00,25.049,0,0,0,0.937,6:00:00,17:00:00
11/8/2019 20:00,24.49,0,0,0,0.946,6:00:00,17:00:00
11/8/2019 21:00,23.98,0,0,0,0.947,6:00:00,17:00:00
11/8/2019 22:00,23.442,0,0,0,0.952,6:00:00,17:00:00
11/8/2019 23:00,22.99,0,0,0,0.95,6:00:00,17:00:00
11/9/2019 0:00,22.675,0,0,0,0.95,6:00:00,17:00:00
11/9/2019 1:00,22.332,0,0,0,0.949,6:00:00,17:00:00
11/9/2019 2:00,21.895,0,0,0,0.95,6:00:00,17:00:00
11/9/2019 3:00,21.553,0,0,0,0.951,6:00:00,17:00:00
11/9/2019 4:00,21.207,0,0,0,0.953,6:00:00,17:00:00
